nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT03910361,Efficacy and Safety of Evoglitin in Patients With Type 2 Diabetes and Non-alcoholic Fatty Liver Diseases,COMPLETED,Type2 Diabetes; Non-Alcoholic Fatty Liver Disease,PHASE4,19 Years,70 Years,ALL,"Inclusion Criteria:

* Type II diabetes mellitus
* Subjects who have not been taking any oral hypoglycemic agent within 8 weeks from screening or who have been taking metformin monotherapy at the same dose for more than 8 weeks before screening
* Subjects with 6.5%≤HbA1c≤9.0% at screening
* Subjects with 20kg/m2≤BMI≤40kg/m2 at screening

Exclusion Criteria:

* Type I diabetes mellitus, secondary diabetes mellitus or gestational diabetes mellitus
* AST \> upper normal range\*3
* Galactose intolerance, Lapp lactase deficiency, glucose-galactose malabsorption
* Subjects who experienced hypersensitivity reaction against DPP-4 inhibitors, thiazolidinediones
* Pregnant women",https://clinicaltrials.gov/study/NCT03910361
NCT01839370,Phase 2 Study of Adaptive Insulin Meal Supervisor (AIMS) in Adults With Type 1 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 1",NA,21 Years,65 Years,ALL,"INCLUSION CRITERIA

1. ≥21 and \<65 years old.
2. Clinical diagnosis of type 1 diabetes mellitus. For an individual to be enrolled at least one criterion from each list must be met.

   o Criteria for documented hyperglycemia (at least 1 must be met): i. Fasting glucose ≥126 mg/dL - confirmed ii. Two-hour Oral Glucose Tolerance Test (OGTT) glucose ≥200 mg/dL - confirmed iii. HbA1c ≥6.5% documented - confirmed iv. Random glucose ≥200 mg/dL with symptoms v. No data at diagnosis is available but the participant has a convincing history of hyperglycemia consistent with diabetes

   o Criteria for requiring insulin at diagnosis (1 must be met): i. Participant required insulin at diagnosis and continually thereafter ii. Participant did not start insulin at diagnosis but upon investigator review likely needed insulin (significant hyperglycemia that did not respond to oral agents) and did require insulin eventually and used continually iii. Participant did not start insulin at diagnosis but continued to be hyperglycemic, had positive islet cell antibodies - consistent with latent autoimmune diabetes in adults (LADA) and did require insulin eventually and used continually
3. Use of an insulin pump to treat his/her diabetes for at least 1 year.
4. Familiarity with a bolus calculator with the current insulin pump with pre-defined parameters for carbohydrate (CHO) ratio, insulin sensitivity factor (ISF), target glucose and active insulin.
5. HbA1c 6.5-9% as measured with DCA2000 or equivalent device.
6. Not currently known to be pregnant, breast feeding, or intending to become pregnant (females).
7. Demonstration of proper mental status and cognition for the study.
8. Willingness to avoid consumption of acetaminophen-containing products during the study interventions involving CGM use.
9. Willingness to refrain from strenuous exercise for 2 days prior to admission. Non-strenuous walks of less than 15 minutes around the guest house will be permitted during the study.
10. If on antihypertensive, thyroid, anti-depressant or lipid lowering medication, have stability on the medication for at least 2 months prior to enrollment in the study.
11. Normal renal function (determined utilizing the comprehensive metabolic panel at screening with the Modification of Diet in Renal Disease (MDRD) formula and defined by estimated Glomerular Filtration Rate (eGFR) ≥60 ml/min/1.73 m2.

EXCLUSION CRITERIA

1. Known hypersensitivity to pramlintide or any of its components, including metacresol.
2. Severe hypoglycemia resulting in seizure, loss of consciousness, or diabetic ketoacidosis (DKA) within the 12 months prior to enrollment.
3. Pregnancy; breast feeding, or intention of becoming pregnant.
4. Uncontrolled arterial hypertension (Resting diastolic blood pressure \>90 mmHg and/or systolic blood pressure \>160 mmHg).
5. Conditions which may increase the risks associated with possible hypoglycemia, such as any active cardiac disorder/arrhythmia, uncontrolled coronary artery disease during the previous year (e.g. history of myocardial infarction, acute coronary syndrome, therapeutic coronary intervention, coronary bypass or stenting procedure, stable or unstable angina, episode of chest pain of cardiac etiology with documented electrocardiogram (EKG) changes, or positive stress test or catheterization with coronary blockages \>50%), congestive heart failure, history of cerebrovascular event, seizure disorder, syncope, adrenal insufficiency, neurologic disease or atrial fibrillation.
6. Self-reported hypoglycemia unawareness.
7. History of a systemic or deep tissue infection with methicillin-resistant staph aureus or Candida albicans.
8. Use of a device that may pose electromagnetic compatibility issues and/or radiofrequency interference with the CGM (implantable cardioverter-defibrillator, electronic pacemaker, neurostimulator, intrathecal pump, and cochlear implants).
9. Anticoagulant therapy other than aspirin.
10. Medical condition requiring use of an acetaminophen-containing medication that cannot be withheld for the study admissions.
11. Psychiatric disorders that would interfere with study tasks (e.g. inpatient psychiatric treatment within 6 months prior to enrollment).
12. Mental incapacity, unwillingness or language barriers precluding adequate understanding or cooperation.
13. Known current or recent alcohol or drug abuse.
14. Medical conditions that would make operating a CGM, the DiAs cell phone or insulin pump difficult (e.g. blindness, severe arthritis, immobility).
15. Any skin condition that prevents sensor or pump placement on the abdomen or arm (e.g. bad sunburn, pre-existing dermatitis, intertrigo, psoriasis, extensive scarring, cellulitis).
16. In adherence with the One Touch Ultra 2 User Guide, subjects with hematocrit levels less than 30% and above 55% will be excluded.
17. Impaired hepatic function measured as alanine aminotransferase or aspartate aminotransferase ≥three times the upper reference limit.
18. Abnormal liver function (Transaminase \>2 times the upper limit of normal).
19. Uncontrolled microvascular (diabetic) complications, such as current proliferative diabetic retinopathy or macular edema, known diabetic nephropathy (other than microalbuminuria with normal creatinine) or neuropathy requiring drug treatment.
20. Active gastroparesis requiring current medical therapy.
21. Uncontrolled adrenal disorder.
22. Uncontrolled thyroid disease.
23. If on antihypertensive, thyroid, anti-depressant or lipid lowering medication, lack of stability on the medication for the past 2 months prior to enrollment in the study.
24. Known bleeding diathesis or dyscrasia.
25. Known allergy to medical adhesives, components of the insulin pump insertion set or continuous glucose monitor sensor.
26. Subjects with basal rates less than 0.01U/hr.
27. Subjects who are sexually active and able to become pregnant and not using an acceptable method of birth control.

RESTRICTIONS ON USE OF OTHER DRUGS OR TREATMENTS

1. Use of anti-diabetic agents other than continuous subcutaneous insulin infusion (CSII) including long-acting insulin, intermediate-acting insulin, metformin, sulfonylureas, meglitinides, thiazolidinediones, dipeptidyl peptidase 4 (DPP-4 ) inhibitors, glucagon- like peptide 1 agonists, colesevelam, quick release bromocriptine, sodium-glucose linked transporter (SGLT-2) inhibitors and alpha-glucosidase inhibitors.
2. Acetaminophen will not be allowed while the continuous glucose monitor is in use.
3. Medications that block symptoms of hypoglycemia, including but not limited to beta blockers.
4. Oral steroids or other medications, which in the judgment of the investigator would be a contraindication to participation in the study.
5. Use of drugs that stimulate gastrointestinal motility (e.g. metoclopramide).
6. Orally administered medications (prescription and non-prescription) which require rapid onset as a critical determinant of effectiveness must be given at least 1 hour prior to or 2 hours after the Pramlintide injection and that subjects who require such medications be excluded if the medication must be given less than 1 hour prior to or 2 hours after the pramlintide dose.
7. Medications known to interfere with hypoglycemic symptoms including but not limited to beta- blockers, clonidine, reserpine, and guanethidine.",https://clinicaltrials.gov/study/NCT01839370
NCT01005069,Efficacy of DLBS-32 in Subjects With Type-II Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",PHASE2,18 Years,60 Years,ALL,"Inclusion Criteria:

* Fasting capillary blood glucose of 127-249 mg/dL at screening
* BMI \>= 18.5 kg/m\^2 or waist circumference of \>= 90 cm (male) or \>= 80 cm (female)
* Normal liver function
* Normal renal function
* OHA-naive type-II-diabetic patients

Exclusion Criteria:

* Symptomatic congestive heart failure, unstable angina pectoris, or cardiac arrhythmia
* Uncontrolled hypertension
* History of or current treatment with insulin
* Current treatment with systemic corticosteroids or herbal (alternative) medicines
* History of renal and/or liver disease
* Pregnant or breast feeding females",https://clinicaltrials.gov/study/NCT01005069
NCT03047668,POLY-unsaturated Fatty Acids in the Preservation of Dietary Effects on Hepatosteatosis and Energy Metabolism in Type 2 Diabetes,UNKNOWN,Type 2 Diabetes; NAFLD; Obesity; Dyslipidemia; Hypertension; Metabolic Syndrome,NA,18 Years,79 Years,ALL,"Inclusion Criteria:

* male and female subjects
* 18-79 years old
* type 2 diabetes

Exclusion Criteria:

* renal insufficiency
* anaemia
* immunosuppression
* previous symptomatic cancer diagnosis
* acute cardiovascular disease (stroke, coronary syndrome)
* pregnancy and lactation
* severe psychiatric disorders
* corticoid or other immunosuppressive therapy",https://clinicaltrials.gov/study/NCT03047668
NCT01792518,"MARLINA - T2D : Efficacy, Safety & Modification of Albuminuria in Type 2 Diabetes Subjects With Renal Disease With LINAgliptin",COMPLETED,"Diabetes Mellitus, Type 2",PHASE3,18 Years,80 Years,ALL,"Inclusion criteria:

* Diagnosis of type 2 diabetes mellitus
* Glycosylated Hemoglobin (HbA1c) between 6.5 and 10% (inclusive)
* Current therapy with ACEi or ARB at stable dose for 10 weeks
* Urinary albumin-to-creatinine ratio (UACR): 30-3000 mg/g creatinine documented in the previous 12 months or detected at Screening.
* Estimated Glomerular Filtration Rate (eGFR) greater than 30 ml/min.
* Age between 18 and 80 years.

Exclusion criteria:

* Dual or triple blockade of the Renin Angiotensin System (RAS)
* Uncontrolled hyperglycaemia
* Mean arterial blood pressure \> 110 mmHg
* Known hypersensitivity or allergy to the investigational product, or their excipients (including matching placebos).
* Treatment with a glitazone within 6 months prior to informed consent.
* Treatment with a DiPeptidyl-Peptidase 4 (DPP-4) inhibitor, a Glucagon Like Peptide-1 (GLP-1) agonist, a Sodium/Glucose coTransporter 2 (SGLT2) inhibitor, a dopamine-agonist, a bile-acid sequestrant a short acting (prandial) insulin or premixed insulin within 10 weeks prior to informed consent.
* Treatment with anti-obesity drugs 10 weeks prior to informed consent.
* Alcohol or drug abuse within 3 months prior to informed consent that would interfere with trial participation or any ongoing condition leading to a decreased compliance to study procedures or study drug intake in the opinion of the investigator.
* Current treatment with systemic steroids (glucocorticoids) at time of informed consent or change in dosage of thyroid hormones within 6 weeks prior to informed consent.
* Participation in another trial with an investigational drug within 2 months prior to informed consent.",https://clinicaltrials.gov/study/NCT01792518
NCT01234597,Evaluation of the Prandial Treatment Adjustment Effect Via Continuous Glucose Monitoring on Type 2 Diabetes Mellitus (DM) Patients Uncontrolled With a Basal Insulin or Premix Once a Day,COMPLETED,"Diabetes Mellitus, Type 2",PHASE4,21 Years,,ALL,"Inclusion criteria:

Run-in period:

1. Type 2 diabetes
2. HbA1c≥ 8.5% (in a test of the last month)
3. Age above 21 years
4. Patients continuously treated with basal insulin or mixed insulin once daily for the last 6 months
5. Signed informed consent form
6. Patients who according to their physician are eligible to the study

Randomization:

1. HbA1c \> 7.5%
2. FPG \< 130 mg/dl

Exclusion criteria:

1. Type 1 diabetes
2. Patients continuously treated with short-acting insulin or mixed insulin more than once daily for 3 weeks during the last 6 months.
3. Pregnant or breastfeeding women.
4. Patients with allergy to insulin.
5. Patients with severe diseases characterized by recurrent hospitalizations, including: Severe renal insufficiency, severe cardiac insufficiency, active oncological disease or oncological disease requiring chemotherapy.
6. Patients with mobility difficulties and/or difficulties communicating with the investigator

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",https://clinicaltrials.gov/study/NCT01234597
NCT01127997,The Effect and Mechanisms of the Second-meal Phenomenon in Type 2 Diabetic Patients,COMPLETED,Type 2 Diabetes,,35 Years,70 Years,ALL,"Inclusion Criteria:

* age 35-70
* HbA1c 6-8%
* DM duration less than 5 yrs

Exclusion Criteria:

* type 1 DM, secondary DM, gestational DM
* patients using insulin, TZDs
* patients using corticosteroid, herb medication or other medications affecting glucose tolerance
* renal dysfunction (Cr \> 1.5mg/dL)
* hepatic dysfunction (LFT \> x 3UNL)
* anemia (Hg \< 10g/dL)
* ischemic heart disease, congestive heart failure
* severe diabetic complication (CRF, CVA, PDR, gastroparesis)
* infectious disease
* malignancy
* pregnant women",https://clinicaltrials.gov/study/NCT01127997
NCT05274880,Study to Evaluate the Food Effect on Pharmacokinetics Profile and Safety of CKD-393,COMPLETED,Type II Diabetes Mellitus,PHASE1,19 Years,54 Years,ALL,"Inclusion Criteria:

1. Healthy adults aged 19 years old or more and less than 55 years old at screening
2. Individuals who had 17.5 kg/m2 ≤ Body mass index (BMI) \< 30.5 kg/m2 and body weight ≥ 55 kg for males and body weight ≥ 50 kg for females

   ☞ BMI = Body weight (kg) / height (m)2
3. Individuals without congenital disease, chronic disease within the last 3 years, or pathological symptoms or signs based on medical examination
4. Individuals who were deemed to be eligible based on the screening tests such as laboratory tests (hematology, chemistry, urinalysis, serology, etc.), vital signs, and 12-lead electrocardiogram
5. Individuals who were willing to participate in the study after being fully informed of the study object and procedures and who signed an informed consent form approved by the institutional review board (IRB) of Korea University Guro Hospital
6. Individuals who agreed to use appropriate contraceptive methods (contraceptive methods other than hormones: condoms, intrauterine devices (IUD, IUS), tubal ligation, cervical cap, diaphragm, etc.) and agreed not to donate sperm during the clinical study and until 1 month after the last administration of investigational product
7. Individuals with the ability and willingness to participate the entire study

Exclusion Criteria:

1. Individuals with medical evidence or clinically significant history of hematological, renal, endocrine, respiratory, gastrointestinal, urinary, cardiovascular, hepatic, psychiatric, neurologic, or immune disease (excluding simple dental histories of dental plaque, impacted tooth, or wisdom tooth, etc.) 1-1) Patients with severe heart failure or who had history of heart failure (New York Heart Association (NYHA) class 1, 2, 3, 4) 1-2) Patients with hepatic failure 1-3) Patients with diabetic ketoacidosis, diabetic coma, or type 1 diabetes mellitus 1-4) Patients with severe infection or trauma, or pre-/post-operative patients 1-5) Patients with edema 1-6) Patients with moderate to severe kidney impairment (eGFR\<60 mL/min/1.73 m2) 1-7) Patients who had acute condition that affects renal function such as dehydration, severe infection, cardiovascular collapse (shock), acute myocardial infarction, or sepsis 1-8) Patients who underwent tests using intravenous radioactive iodine contrast (e.g., intravenous urography, intravenous cholangiography, angiography, contrast enhanced computed tomography, etc.) 1-9) Patients with malnutrition, starvation, asthenia, pituitary insufficiency, or adrenal insufficiency 1-10) Patients with genetic disorders such as galactose intolerance, Lapp lactase deficiency, or glucose-galactose malabsorption
2. Individuals with a history of gastrointestinal disease (e.g., esophageal achalasia, esophagostenosis, or Crohn's disease) or surgery (excluding simple appendectomy, hernia repair, or tooth extraction) that might affect drug absorption
3. Individuals who had following laboratory test results at screening:

   ☞ ALT or AST \> 2x the upper limit of the normal range
4. Individuals who had regular alcohol consumption exceeding 210 g /week within 6 months prior to screening (Beer (5%) 250 mL = 10 g, Soju (20%) 50 mL = 8 g, wine (12%) 125 mL = 12 g)
5. Individuals who smoked 20 cigarettes or more per day within 6 months prior to screening
6. Individuals who had taken any investigational product from other clinical or bioequivalence studies within 6 months prior to the first administration of the investigational product of this study
7. Individuals who had following vital signs at screening:

   ☞ Sitting systolic blood pressure \< 90 mmHg or ≥ 160 mmHg or sitting diastolic blood pressure \< 60 mmHg or ≥ 100 mmHg
8. Individuals who had serious alcohol or drug abuse history within 1 year prior to the screening
9. Individuals who had taken any drug known as a strong inducer or inhibitor of drug metabolizing enzymes within 30 days prior to the first administration of the investigational product
10. Individuals who had taken prescribed or over-the-counter medicine within 10 days prior to the first administration of the investigational product
11. Individuals who had donated whole blood within 2 months or blood components within 1 month prior to the first administration of the investigational product, or who received transfusion within 1 month prior to the first administration of the investigational product
12. Individuals who had severe acute/chronic medical or mental conditions that might increase the risk caused by study participation or administration of the investigational product or might interfere with the interpretation of study results
13. Individuals with hypersensitivity or history of allergy to the investigational product as well as main ingredients and components of the investigational product (such as tartrazine and sunset yellow FCF)
14. Women who were or might be pregnant and who were breastfeeding
15. Individuals who could not consume the high-fat meal provided during the clinical study
16. Individuals judged by the investigator as inappropriate to participate in the study",https://clinicaltrials.gov/study/NCT05274880
NCT00771680,"Observational Study to Evaluate the Effectiveness and Safety of Levemir®, NovoMix® 30 and NovoRapid® in Insulin naïve Subjects With Type 2 Diabetes",COMPLETED,"Diabetes; Diabetes Mellitus, Type 2",,,,ALL,"Inclusion Criteria:

* Any insulin näive type 2 diabetic patient that able to use the drug as judged by the investigator

Exclusion Criteria:

* In accordance with approved label",https://clinicaltrials.gov/study/NCT00771680
NCT00541879,Obesity and Diabetes Prevention Through Science Enrichment,COMPLETED,Type 2 Diabetes; Obesity,NA,6 Years,13 Years,ALL,"Inclusion Criteria:

* Elementary school child in selected intervention or comparison classes/schools",https://clinicaltrials.gov/study/NCT00541879
NCT05926388,Video-Assisted Instruction in Type 2 Diabetes Patients,COMPLETED,"Education, Patient",NA,18 Years,65 Years,ALL,"Inclusion Criteria

* 18-65 years
* No hearing or communication problems
* Self-injecting insulin

Exclusion Criteria

* Health care professionals
* Chronic complications
* Pregnant",https://clinicaltrials.gov/study/NCT05926388
NCT06586203,Clinical Utility of a Genomic Predictor Test on the Management of Cardiorenal Complications of Type 2 Diabetes,RECRUITING,"Diabetes Mellitus, Type 2; Cardiovascular Diseases; Diabetic Nephropathy Type 2",NA,18 Years,,ALL,"Inclusion Criteria:

* Adult patients with T2D of both sexes regardless of ethnicity, level of diabetes control and presence of complications.
* Able to visit the study site 7 times
* Able and willing to provide informed consent to the clinical and PRS parts of the study.

Exclusion Criteria:

* Any condition that may impact participation in a real-world study according to the treating physician.
* People with a high frailty index as no benefit of therapeutic intensification has been demonstrated in these diabetic patients.
* People who refuse to be informed of their cardiorenal risk score.",https://clinicaltrials.gov/study/NCT06586203
NCT03687827,A Research Study to Compare the Effect of Insulin Degludec and Insulin Glargine on Blood Sugar Levels in People With Type 2 Diabetes - the SWITCH PRO Study,COMPLETED,"Diabetes Mellitus, Type 2",PHASE4,18 Years,,ALL,"Inclusion Criteria:

* Male or female, age greater than or equal to 18 years at the time of signing informed consent
* Diagnosed with type 2 diabetes mellitus greater than or equal to 180 days prior to the day of screening
* Subjects fulfilling at least one of the below criteria:
* Experienced at least one severe hypoglycaemic episode within the last year prior to screening (according to the American Diabetes Association definition, January 2018)\*
* Moderate renal impairment defined as estimated glomerular filtration rate value of 30-59 mL/min/1.73 m\^2 as defined by Kidney Disease Improving Global Outcomes 2012 at screening
* Known hypoglycaemic unawareness as indicated by the investigator according to Clarke's questionnaire question 8 at screening
* Treated with insulin for more than 5 years
* Episode of hypoglycaemia (defined a glucose alert value of 70 mg/dL (3.9 mmol/L) or less, i.e., Level 1) within the last 12 weeks prior to screening visit
* Treated with any basal insulin greater than or equal to 90 days prior to the day of screening with or without any of the following anti-diabetic drugs:
* Metformin
* Dipeptidyl peptidase-4 inhibitor
* Sodium-glucose co-transporter 2 inhibitor
* Alpha-glucosidase-inhibitors (acarbose)
* Thiazolidinediones
* Marketed oral combination products only including the products listed above
* HbA1c less than or equal to 9.5% (80 mmol/mol) at screening confirmed by central laboratory analysis
* Body mass index less than or equal to 45 kg/m\^2 \*Hypoglycaemia associated with severe cognitive impairment requiring external assistance for recovery

Exclusion Criteria:

* Treatment with any medication for the indication of diabetes or obesity other than stated in the inclusion criteria within the past 90 days prior to the day of screening. However, intermittent bolus insulin treatment for periods of no longer than 14 days are permitted prior to the day of screening
* Anticipated initiation or change in concomitant medications known to affect weight or glucose metabolism (e.g., treatment with orlistat, thyroid hormones, or corticosteroids)
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a pharmacologically pupil-dilated fundus examination performed by an ophthalmologist or another suitably qualified health care provider within the past 90 days prior to screening or in the period between screening and run-in",https://clinicaltrials.gov/study/NCT03687827
